"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5NKzM7YcR50jOwbVbMPD1w","Ieva's Polka (Ievan Polkka) - Original Acapella","spotify:artist:4oguN25IfHkHyInpfz0mjo","Loituma","spotify:album:1o47WJNzpXbrLWql1nD9XH","Ieva's Polka (Ievan Polkka) [For Mobile: Fulltrack Master]","spotify:artist:4oguN25IfHkHyInpfz0mjo","Loituma","2006-01-01","https://i.scdn.co/image/ab67616d0000b27363de3db449fc2f81187de159","1","3","165733","https://p.scdn.co/mp3-preview/97cc3678846fc3adb53ec7d94fa3f613ea6f1970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBPMP0600001","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:0iOQiZ4u83IDrufOZGaWld","Ievan Polkka","spotify:artist:521Yl3LUvD7G9dMRO4fpCy","Korpiklaani","spotify:album:2EPgI5nyuD9wXGHUDiNP9j","Manala","spotify:artist:521Yl3LUvD7G9dMRO4fpCy","Korpiklaani","2012-08-03","https://i.scdn.co/image/ab67616d0000b273ed9869435af3f8820cd9fe07","1","7","188400","https://p.scdn.co/mp3-preview/08832e012ab904b47ef00397eb99932201f73beb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","DED831200243","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6IUE3LHF3wYmkRCgnuuzYf","Wrong Side of Heaven","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","spotify:album:3zxEjWxh7B7mPU0H7LXvmm","Wrong Side of Heaven","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","2020-07-13","https://i.scdn.co/image/ab67616d0000b273c8c3e98855a8599e118c4f4a","1","1","273987","https://p.scdn.co/mp3-preview/f105069354e128d112580739523180efec84ec45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCAEZ2072787","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4pUSsf6fifdqVBduUUms3T","What I've Done","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","spotify:album:0cdJnMLtZP4eIW4Lhor0DA","What I've Done","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","2020-08-12","https://i.scdn.co/image/ab67616d0000b27380d12444264910ceb66cefb2","1","1","213219","https://p.scdn.co/mp3-preview/835d47864396620e2b83ad8847f35862851d953c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","TCAFB2019132","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1v0CP5WsRCNtRLvMc0fxZ5","Wash It All Away","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","spotify:album:3RerwzECQiKfkJBQv4YGhx","Wash It All Away","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","2020-08-11","https://i.scdn.co/image/ab67616d0000b273d3587de291b5b2315c82e5b2","1","1","236533","https://p.scdn.co/mp3-preview/95f2b99bc769b9948a168c6ccc997dc5bf699422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","TCAFB2014230","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6oDe3lm1zpYQilJfKKoDiZ","Sweet Dreams","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","spotify:album:5CtqKhecSj0umhPwz41i7M","Sweet Dreams","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","2020-08-02","https://i.scdn.co/image/ab67616d0000b2730aade79566736ab8197521e9","1","1","276027","https://p.scdn.co/mp3-preview/50b67d93b7ba1a4b9d4f0a553e8bba2f55efe6ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TCAFA2070043","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1mN8qUuB9X2hnr97wlv8PZ","Lonely Day","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","spotify:album:4KwD1Ff71nP6iWS5bM7Fiq","Lonely Day","spotify:artist:6qPPZBT7Sgkv8DhM8WWAMM","RADIO TAPOK","2020-07-13","https://i.scdn.co/image/ab67616d0000b27316b73b751e7f2423d84fb901","1","1","165867","https://p.scdn.co/mp3-preview/1b7c1f1ea523162f93d3cc22e5d3194d86e16bec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","TCAEZ2072752","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4LS6vJEprctsUTYjkHh6v7","Irgendwann bleib i dann dort","spotify:artist:3nwKjjo8rZtE0rRVgz4OPB","S.T.S","spotify:album:07rXaGtyuLBXgFJdFiTjlp","Grenzenlos","spotify:artist:3nwKjjo8rZtE0rRVgz4OPB","S.T.S","1985-01-01","https://i.scdn.co/image/ab67616d0000b2738d84d6fa5dbdc66daed422e3","1","4","200640","https://p.scdn.co/mp3-preview/1865a369a6fffc222b68981158dfa71aa18aae4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","ATA018500170","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2f8Hc0w7BpDtzwoa6BHKec","Griechischer Wein","spotify:artist:2G0htB8PxlO2onxnIismur","Udo Jürgens","spotify:album:56ai76GnHunah8IjNeP8IR","Meine Lieder","spotify:artist:2G0htB8PxlO2onxnIismur","Udo Jürgens","1983-12-02","https://i.scdn.co/image/ab67616d0000b27386f8b7ae69137fea4479cbf3","1","1","244693","https://p.scdn.co/mp3-preview/83c99c0fa028bb3dd6b3c494bddc2a1bd2cb17ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","DEA817400019","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:7JkxX4Ctk3skk9DVTXa7BJ","Smuglianka","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:3pzeurUsHJK1ueinchI4MB","The Red Army Choir","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","2008-02-25","https://i.scdn.co/image/ab67616d0000b27396e5df15eb94600f301d6fea","1","11","202800","https://p.scdn.co/mp3-preview/2579c0039f58fd08c51a5e91aef387c8600e5a30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FRX080090346","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:3mEKYoWxm8ULDEVvgiGYQe","Über den Wolken","spotify:artist:119CgQj02xyMpOobWjdb3C","Reinhard Mey","spotify:album:7LQ2EtWkdK6UsuMqFyDC19","Wie vor Jahr und Tag","spotify:artist:119CgQj02xyMpOobWjdb3C","Reinhard Mey","1974-01-01","https://i.scdn.co/image/ab67616d0000b2733561b38c4b02c34a078f1c23","1","8","231666","https://p.scdn.co/mp3-preview/85f6be6a0f59c30db51d7da72fa9a13949f9f40f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEC649200147","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6ofn7B56ZwvBvayGOdKjIY","Herr Inspektor","spotify:artist:4PBCFEjR4a3OGdOZ6jeKKM","Seiler und Speer","spotify:album:5w35rPQ0AVMnaKiZaQTLpb","Für immer","spotify:artist:4PBCFEjR4a3OGdOZ6jeKKM","Seiler und Speer","2019-07-26","https://i.scdn.co/image/ab67616d0000b27324c093d07e83df3967321424","1","1","233699","https://p.scdn.co/mp3-preview/7040e22c3122f1fc1b6ad96b5cf3db67e541cc72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ATP131902001","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5g280ysxFue1S1nWWWRDOW","Süsswasserfisch","spotify:artist:6ul6vL8Hg5jTulDi0Ac8ao","Eisbrecher","spotify:album:5ovwM5hUqc6wDRbG4jUfP1","Schock (Touredition 2016)","spotify:artist:6ul6vL8Hg5jTulDi0Ac8ao","Eisbrecher","2016-03-11","https://i.scdn.co/image/ab67616d0000b27305bae649ba9db80e144d4145","4","2","193986","https://p.scdn.co/mp3-preview/c2e79232cedab7110a9552a378906805cf0555c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","DEE861400742","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4eJxvJqRGhWvVkqoQKuARS","Unser Untergang","spotify:artist:1Q5sHMaELij3vfxK4DpMOa","Mr. Hurley & Die Pulveraffen","spotify:album:4Jzoy20d4PIPIZRUfLENox","Leviathan","spotify:artist:1Q5sHMaELij3vfxK4DpMOa","Mr. Hurley & Die Pulveraffen","2019-08-30","https://i.scdn.co/image/ab67616d0000b273cfb5fca3b9eb1c843ee68700","1","5","190760","https://p.scdn.co/mp3-preview/de3777d7876de82015c28e74f8fcc187fc261f48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DEC831900408","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:3TBRJsLCcwroEkA3tD4u2N","Der Kommissar","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","spotify:album:4713DwyqNIrkyj17Q5Rsde","Einzelhaft","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","1982-02-19","https://i.scdn.co/image/ab67616d0000b27349512287075ab421f6d4a61a","1","2","232588","https://p.scdn.co/mp3-preview/f8e86afeec4311facbc96817df49e66ec830d349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","ATB158200018","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:732ItH0Lkl88xfS1pkyuDX","Mutter, der Mann mit dem Koks ist da - Video Mix","spotify:artist:2IMXUGKPSdTtzJmFdUfFOW","T-MA a.k.a. Falco","spotify:album:1xwwyFyb5ZPxnXsdgR1mCW","FALCO 60","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","2017-02-17","https://i.scdn.co/image/ab67616d0000b27378643faeaddf24f47b0cd1a3","2","14","219946","https://p.scdn.co/mp3-preview/6410f4765ac3e9ee3abe604786ee6bd90a66633e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DED149500082","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6Lo1WLiGG9asMjrkjxlfSI","Fjara","spotify:artist:721C5U5rM8J0jjq6IQuSBK","Sólstafir","spotify:album:6F2tCttIOIJzvlK4f6SE40","Svartir Sandar","spotify:artist:721C5U5rM8J0jjq6IQuSBK","Sólstafir","2012-11-11","https://i.scdn.co/image/ab67616d0000b273fea1a5006d4539169a259a36","1","2","399706","https://p.scdn.co/mp3-preview/42b7f788f3f9a236fe3f21e16ecbc3212e933543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","FR33T1124702","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5BBpN2FBtdRhSvGeq6xOfs","Agni Parthene (Pure Virgin)","spotify:artist:2zPrYGtYPlAWgA9bkvoM5W","Nikos Amorgianos","spotify:album:3Ymhas9Y2byFj6848Rofup","Byzantine Hymns","spotify:artist:2zPrYGtYPlAWgA9bkvoM5W","Nikos Amorgianos","2010-11-01","https://i.scdn.co/image/ab67616d0000b273949f153a6841b65a6e66834f","2","7","235973","https://p.scdn.co/mp3-preview/d73915c5bcafafeee8b82757344ff588700a61ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GRFM10400238","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:0V9a3mdRBMgwOiDKi1c5YS","The Red Army Is the Strongest","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:5vqJXwyAn0iitQVX1DJhKT","The Stalin Album","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","2017-11-03","https://i.scdn.co/image/ab67616d0000b273943b44eb3fa84356cbc91aa2","1","3","164226","","false","0","FRX080090362","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4ZZtjcU5DIWCrUymqs7kjN","Kaarna","spotify:artist:714oNRAMXuVWRw7v9zaqQa","Jonne","spotify:album:3iqsqoGNr9wfA0UnRchvyc","Kaarna","spotify:artist:714oNRAMXuVWRw7v9zaqQa","Jonne","2020-01-17","https://i.scdn.co/image/ab67616d0000b273ea738223bb31b97388339fbe","1","1","475045","https://p.scdn.co/mp3-preview/2a8e5c5c9f15642ff4bc7ad94d72486db333948d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QZK6Q1953874","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:6t4bBWQyoEpAHvQIFzf2X5","Fata Morgana","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:5gk2x7xV906aYwiAfmuclZ","Geld Oder Leben","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1985-01-01","https://i.scdn.co/image/ab67616d0000b27346bb82bca46be0b7288e0cd7","1","7","260160","https://p.scdn.co/mp3-preview/24a2cfac0c59def66c616616b4e87dd5c5144e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ATE068500070","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:3fGYZSkBRYCsgHazXdD1wl","Der Tod","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:34MmztoSrAM4lSOL4Y3ZiJ","Liebe, Tod und Teufel","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1987-10-26","https://i.scdn.co/image/ab67616d0000b273e04936a5e5cdff4cd5182b78","1","4","343800","","false","0","ATE068700040","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:7G8WVgjyb456qOvzT5MZgM","Burli","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:34MmztoSrAM4lSOL4Y3ZiJ","Liebe, Tod und Teufel","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1987-10-26","https://i.scdn.co/image/ab67616d0000b273e04936a5e5cdff4cd5182b78","1","8","245733","","false","0","ATE068700080","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5aoQ8lZfpivNfFo9vvWkvA","Sandlerkönig Eberhard","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:34MmztoSrAM4lSOL4Y3ZiJ","Liebe, Tod und Teufel","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1987-10-26","https://i.scdn.co/image/ab67616d0000b273e04936a5e5cdff4cd5182b78","1","10","344293","","false","0","ATE068700100","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1LAdc8CC4UZibUnkIbVfX3","Ba-Ba Banküberfall","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:5gk2x7xV906aYwiAfmuclZ","Geld Oder Leben","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1985-01-01","https://i.scdn.co/image/ab67616d0000b27346bb82bca46be0b7288e0cd7","1","3","216133","https://p.scdn.co/mp3-preview/338993135e85c3b160e2e779c6a00ec6f5c90680?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ATE068500030","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5GQKLa10lM71KywrYUBS6B","An der Copacabana","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:34MmztoSrAM4lSOL4Y3ZiJ","Liebe, Tod und Teufel","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1987-10-26","https://i.scdn.co/image/ab67616d0000b273e04936a5e5cdff4cd5182b78","1","5","276093","","false","0","ATE068700050","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:7CrSCSovA6UvRbZFEbwWuk","Ding Dong","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:6sHv1zPdMm7W2WmIM1I3AC","Neppomuk's Rache (Dieses Land braucht einen Kaiser)","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1990-05-21","https://i.scdn.co/image/ab67616d0000b273dbc274ccedb2a8f1d919028a","1","3","238040","","false","0","ATB792030303","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5J5COeUyrx0ZtZsCNbWHBT","S'Muaterl","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:6sHv1zPdMm7W2WmIM1I3AC","Neppomuk's Rache (Dieses Land braucht einen Kaiser)","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1990-05-21","https://i.scdn.co/image/ab67616d0000b273dbc274ccedb2a8f1d919028a","1","8","308666","","false","0","ATB792030308","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1pX7ZYV2XUqZEKuFceefll","Die Russen kommen","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","spotify:album:26cZEhMv4c0fkye2c3l8SF","Im Himmel ist die Hölle los!","spotify:artist:5PHsYIMFyXJsaxa4HjGM4k","EAV (Erste Allgemeine Verunsicherung)","1997-08-25","https://i.scdn.co/image/ab67616d0000b273d12aaffb71a1978816053785","1","6","233000","","false","0","ATE069700840","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2PfEAFaaLabTXfmlV58LIj","Männer","spotify:artist:5tG5dl5mS2wB5w72YBpsyg","Herbert Grönemeyer","spotify:album:3BFKX0idyoUQAEGiK8FHhM","Was Muss Muss - Best Of","spotify:artist:5tG5dl5mS2wB5w72YBpsyg","Herbert Grönemeyer","2008-01-01","https://i.scdn.co/image/ab67616d0000b273451162ec42844033f5eb8e9d","2","2","238800","https://p.scdn.co/mp3-preview/a42854738a9d018b3fc3dfee139e9fb04e89b063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","DEC610800613","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:0b0yqfrtoZCaO6X9uYOUTh","Ich bin ich (Wir sind wir)","spotify:artist:2nacZFQ7nlwSw4RpsZlbpP","Rosenstolz","spotify:album:2xmHSwlrxgD1YTYN2NsWCV","Das große Leben","spotify:artist:2nacZFQ7nlwSw4RpsZlbpP","Rosenstolz","2006-03-03","https://i.scdn.co/image/ab67616d0000b27369481a56b2b6e6ebc087a4c2","1","2","219466","https://p.scdn.co/mp3-preview/7348b2266493f33acd8cb11d48213d09a48d9422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DEUM70503478","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2rmQ5TmRiKd6BG9MxCSzFZ","Jetzt ist Sommer","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","spotify:album:2FXHBiOseNWdQ6IZLgGjrC","Ganz Weit Vorne","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","2001-08-27","https://i.scdn.co/image/ab67616d0000b2730f6a76f2d94970b371bb3d46","1","2","184733","https://p.scdn.co/mp3-preview/4343f3eb992442dfbb96f77ecae542868f9003bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","DED190100006","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:1NWdXHk8pfO08l8aLFggya","Radio","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","spotify:album:7cYuoCcRsKGyYlmfHS4ivN","Das Beste komplett","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","2016-11-18","https://i.scdn.co/image/ab67616d0000b2736de6cd7718546804c756a359","1","5","239080","https://p.scdn.co/mp3-preview/cf4b11c9992f0756f369445ef342effa5001b46c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","DED190600003","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:4ZhPLoMzZwewHLLjV1J15c","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:78hVLZZJhaXgrnfXKc6yxF","Nena","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1983-09-23","https://i.scdn.co/image/ab67616d0000b2730a043c8c45330aa972c46339","1","6","232466","https://p.scdn.co/mp3-preview/ad97325a0d35636c729d050669d304121c71007c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","DEE868300011","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:5i30V8zohIAzKiu617O3cL","Irgendwie, irgendwo, irgendwann","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:1bSZnppVaPgdVOQD4boO66","Einmal ist keinmal","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","2004-02-16","https://i.scdn.co/image/ab67616d0000b273b71ad8fefbfd5f3449e93482","1","12","249706","https://p.scdn.co/mp3-preview/0d6081df8d630740dd5a46ae5470607d5e019459?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","DEE869901718","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:2MhNLBFhSo2PHdIqQCjDYS","Millionär","spotify:artist:7F0bQWvv3rfV3EubmoQlwZ","Die Prinzen","spotify:album:14kcpTlK5hTkb9Nsq5tzsm","Das Leben ist grausam","spotify:artist:7F0bQWvv3rfV3EubmoQlwZ","Die Prinzen","1991-09-06","https://i.scdn.co/image/ab67616d0000b27336b2958edd116b302070f771","1","1","157960","","false","31","DEC739100010","spotify:user:sebastianelisapfeifer","2020-12-25T13:50:59Z"
"spotify:track:3Yls95V4qCzVfR20gr8cOW","Cryin'","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:6BZNF93Ac0zqWD1n9TgFOq","Get A Grip (Reissue - Remaster)","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1993-04-20","https://i.scdn.co/image/ab67616d0000b273004e1e2d34b00d05f0a49123","1","9","308333","","false","0","USIR10000430","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:10Z"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","1","282160","https://p.scdn.co/mp3-preview/0454b7cef05f7db734eb04bd4f3948009838f380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB10600700","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:10Z"
"spotify:track:52bzQkgk8TznulGvKOPQTK","Man On The Silver Mountain","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:3LXOrVXLXwRiOguE446OZo","Ritchie Blackmore's Rainbow","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1975-01-01","https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f","1","1","277226","https://p.scdn.co/mp3-preview/2637202f4630c8f9e522702b70102e61414eb78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USPR37580075","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:10Z"
"spotify:track:3Od5XBElZqm5N6rr86LS5r","Rain","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","spotify:album:2hallpchkYldMa5lGGf1Ko","Love","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","1985-10-18","https://i.scdn.co/image/ab67616d0000b273bafa4476c5adb4741beb80fb","1","5","236466","https://p.scdn.co/mp3-preview/fdeec329015eb5d26a5220d8fada9ae8433ae484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAZP9700072","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:10Z"
"spotify:track:3BEZCNZSmVv30vsMNSOCri","Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:3ebyEGol0Abc7VAxYf7vEg","Unplugged (Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1992-08-25","https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787","1","7","289026","","false","10","USRE11300317","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:20Z"
"spotify:track:1CwK8cVd7ja76i7GO9DMyy","Warriors of the world","spotify:artist:4TqrV3zg5uDCFyknf56Al7, spotify:artist:0xR4JwdaF7TH4UbvFju6rJ","Lanzer, Rock Circus","spotify:album:59g2dAc9wAsXz0pT02sjRd","Greatest Rock Hits Live","spotify:artist:4TqrV3zg5uDCFyknf56Al7","Lanzer","2011-10-25","https://i.scdn.co/image/ab67616d0000b2730d19cde417bce352ed1db6a6","1","2","334640","https://p.scdn.co/mp3-preview/01828f21986199134539b3367a82756eafc7d03c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ATR981125370","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:20Z"
"spotify:track:2KdZpPnVKJskYaAqFtapC1","Wonderwall - Live at Wembley Stadium, 2000","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1GUKGLuFUcVBBfOVHpMaPD","Familiar To Millions","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2000-11-01","https://i.scdn.co/image/ab67616d0000b2736943a572c3e1c0f50f5f97a4","2","1","286466","https://p.scdn.co/mp3-preview/5cd12167adcaa2aa07382e7635f9f57198d2a28a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBBQY0002025","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:20Z"
"spotify:track:2V2Igm4OpbGsedZh1M4grD","Stairway to Heaven - Live 1972; Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:3otvl9PN3kOgk5uwAh1CBL","How the West Was Won (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2003-05-27","https://i.scdn.co/image/ab67616d0000b2737befecf74a075298cc93766c","1","7","577013","https://p.scdn.co/mp3-preview/681d2e81ffbab2facca25f25c8dbd17badef1c93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRH11703899","spotify:user:sebastianelisapfeifer","2020-12-25T13:51:20Z"
